tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
14.9,11.7,20.0,0.0,,,35.6,,1014.3,
14.4,11.1,18.9,0.0,,275.0,33.5,,1014.7,
15.6,10.0,25.6,0.0,,,20.2,,1014.9,
14.5,11.1,20.0,0.0,,282.0,20.5,,1015.7,
14.8,11.7,20.0,0.0,,,22.3,,1017.8,
16.8,13.3,21.1,0.0,,275.0,20.9,,1017.9,
16.8,13.3,21.1,0.0,,,21.2,,1018.1,
14.9,12.2,18.9,0.0,,266.0,25.9,,1018.6,
15.2,12.2,20.0,0.0,,272.0,29.5,,1018.2,
17.7,13.3,23.3,0.0,,279.0,30.6,,1018.7,
15.5,12.8,19.4,0.0,,282.0,28.4,,1018.1,
17.6,13.3,26.7,0.0,,307.0,21.2,,1012.3,
17.0,12.8,23.3,0.0,,298.0,19.4,,1010.0,
16.5,12.8,22.2,0.0,,,18.0,,1011.2,
13.6,12.2,16.1,0.0,,244.0,20.2,,1014.5,
16.2,11.7,23.3,0.0,,309.0,12.6,,1011.6,
16.9,13.3,22.8,0.0,,,9.4,,1011.8,
17.2,13.9,21.7,0.0,,,9.7,,1013.0,
18.3,16.1,22.2,0.0,,263.0,18.4,,1016.1,
18.7,14.4,22.8,0.0,,,13.7,,1017.6,
18.7,14.4,25.0,0.0,,,18.4,,1018.0,
16.1,12.8,20.0,0.0,,,22.0,,1017.4,
17.5,14.4,22.2,0.0,,276.0,26.6,,1016.0,
16.0,13.9,19.4,0.0,,267.0,24.1,,1014.7,
18.1,14.4,23.3,0.0,,270.0,16.9,,1013.3,
19.2,16.1,22.8,0.3,,,16.9,,1014.0,
17.8,15.0,21.7,0.0,,277.0,30.6,,1014.5,
18.2,15.0,22.8,0.0,,273.0,26.3,,1014.3,
19.1,16.1,23.9,0.0,,270.0,30.2,,1016.3,
18.4,16.1,22.2,0.0,,272.0,27.0,,1016.8,
17.8,15.0,22.2,0.0,,280.0,26.6,,1014.4,
16.7,14.4,20.6,0.0,,268.0,23.4,,1012.4,
15.6,13.3,20.0,0.0,,248.0,21.6,,1013.1,
15.9,13.9,21.7,0.0,,,19.4,,1014.3,
16.0,12.8,21.7,0.0,,,16.9,,1014.5,
15.8,12.8,21.1,0.0,,,19.4,,1013.8,
16.1,13.3,20.0,0.0,,270.0,19.8,,1012.7,
16.4,12.8,22.8,0.0,,,17.3,,1010.0,
15.7,12.8,21.1,0.0,,303.0,19.8,,1010.6,
16.2,12.8,21.7,0.0,,,16.2,,1012.1,
16.4,12.2,21.7,0.0,,,20.5,,1014.0,
15.2,11.7,20.6,0.0,,,20.2,,1013.8,
15.1,12.2,20.0,0.0,,298.0,22.7,,1012.7,
14.8,12.8,17.8,0.0,,248.0,20.2,,1014.6,
15.9,13.9,18.3,0.0,,260.0,20.5,,1016.1,
16.1,13.3,20.0,0.0,,265.0,25.6,,1016.6,
15.8,13.9,20.6,0.0,,264.0,19.1,,1015.5,
16.5,13.9,22.2,0.0,,,14.0,,1014.6,
16.4,12.8,22.2,0.0,,,19.1,,1014.5,
15.0,13.3,18.3,0.0,,265.0,23.0,,1015.5,
15.7,12.8,20.6,0.0,,267.0,25.2,,1017.0,
16.4,12.8,21.7,0.0,,278.0,22.0,,1017.1,
15.4,12.8,19.4,0.0,,288.0,23.8,,1014.7,
16.1,12.8,21.1,0.0,,278.0,28.4,,1013.6,
17.3,14.4,21.1,0.0,,275.0,36.7,,1014.6,
17.2,13.3,22.2,0.0,,275.0,27.0,,1013.2,
16.8,13.9,21.1,0.0,,273.0,29.9,,1012.2,
18.4,15.0,23.3,0.0,,274.0,20.2,,1013.8,
18.5,15.6,23.3,0.0,,291.0,22.0,,1015.2,
18.6,15.0,25.0,0.0,,,18.7,,1013.1,
17.6,13.9,23.9,0.0,,,18.0,,1008.5,
17.9,13.3,24.4,0.0,,,10.1,,1006.2,
17.9,15.0,23.9,0.0,,,13.0,,1008.1,
17.7,14.4,22.8,0.0,,302.0,13.7,,1012.1,
16.7,13.9,22.2,0.0,,281.0,18.4,,1011.7,
16.3,13.3,22.8,0.0,,,15.1,,1010.3,
19.1,13.3,26.7,0.0,,,14.4,,1010.4,
21.2,16.1,28.3,0.0,,,16.9,,1010.8,
22.3,16.7,28.9,0.0,,,17.3,,1012.5,
18.4,14.4,23.9,0.0,,290.0,24.5,,1012.8,
18.8,13.9,27.2,0.0,,,17.6,,1012.3,
19.4,15.0,27.8,0.0,,,22.3,,1012.2,
17.7,14.4,21.7,0.0,,292.0,24.5,,1012.9,
17.6,14.4,20.6,0.0,,271.0,23.8,,1012.8,
20.6,13.9,31.1,0.0,,,8.3,,1007.4,
19.9,16.7,25.0,0.0,,,9.4,,1009.9,
18.5,15.6,22.8,0.0,,,15.5,,1015.5,
16.5,14.4,20.0,0.0,,,18.7,,1013.6,
17.1,15.0,21.1,0.0,,272.0,16.2,,1013.6,
17.8,15.0,22.2,0.0,,268.0,19.8,,1016.0,
16.6,15.0,20.0,0.0,,270.0,24.1,,1016.8,
16.9,15.0,20.0,0.0,,259.0,17.6,,1016.2,
17.9,13.3,23.9,0.0,,,11.5,,1017.2,
19.0,14.4,23.3,0.0,,,14.4,,1017.1,
17.0,14.4,21.1,0.0,,272.0,19.4,,1017.5,
16.7,14.4,21.1,0.0,,267.0,24.1,,1016.2,
16.3,14.4,19.4,0.0,,275.0,23.0,,1014.8,
15.5,12.8,20.0,0.0,,,18.4,,1014.4,
14.4,12.8,17.8,0.0,,264.0,35.3,,1011.4,
14.5,11.1,20.0,0.0,,,14.8,,1011.3,
16.8,14.4,22.2,0.5,,,13.7,,1010.7,
15.9,13.9,18.3,3.3,,,7.9,,1012.0,
16.0,12.2,18.9,0.0,,,12.2,,1015.6,
16.6,11.1,25.0,0.0,,,11.2,,1017.8,
18.3,11.7,26.7,0.0,,,7.9,,1017.2,
19.9,13.3,28.9,0.0,,,8.3,,1015.8,
16.1,13.3,18.9,0.0,,,18.4,,1013.1,
15.3,12.2,18.3,0.0,,241.0,18.0,,1011.6,
14.8,10.0,21.7,0.0,,,13.0,,1016.0,
14.8,9.4,22.2,0.0,,,13.3,,1016.6,
16.4,13.9,19.4,0.0,,,15.1,,1019.5,
16.5,11.7,25.6,0.0,,,15.5,,1018.9,
14.7,11.1,19.4,0.0,,,24.5,,1015.5,
14.2,11.7,18.3,0.0,,271.0,30.6,,1012.7,
12.8,10.0,16.1,0.0,,278.0,24.8,,1014.8,
13.5,7.8,21.1,0.0,,,11.5,,1021.4,
14.1,8.3,22.8,0.0,,,12.2,,1019.7,
14.1,10.6,23.3,0.0,,,13.0,,1013.4,
14.6,9.4,19.4,10.9,,,18.4,,1012.4,
15.1,12.2,18.3,2.8,,232.0,13.3,,1017.2,
13.9,10.6,22.8,0.0,,,9.4,,1014.7,
13.5,11.7,15.0,35.6,,102.0,17.3,,,
15.0,10.6,20.0,0.0,,,11.5,,1013.6,
12.5,10.6,15.6,0.0,,,15.8,,1014.5,
14.2,11.1,18.3,0.0,,,15.5,,1013.3,
14.4,12.2,17.2,0.0,,220.0,15.1,,1012.7,
14.5,10.6,18.9,0.3,,249.0,14.0,,1017.0,
15.4,11.1,21.1,0.0,,,7.9,,1020.1,
17.6,13.3,21.7,0.5,,,15.5,,1017.7,
14.5,12.2,17.8,0.0,,285.0,20.2,,1020.7,
16.2,11.1,22.2,0.0,,,9.7,,1023.4,
18.6,12.2,25.6,0.0,,,5.4,,1025.0,
19.2,12.8,27.2,0.0,,,3.2,,1022.3,
17.2,12.8,24.4,0.0,,,11.5,,1018.6,
13.5,11.1,16.7,0.0,,271.0,17.6,,1014.4,
12.7,9.4,17.2,0.0,,,8.3,,1012.6,
13.8,10.6,17.8,0.0,,,9.7,,1019.0,
15.0,11.7,22.8,0.0,,,9.7,,1022.3,
13.2,11.7,15.0,0.0,,,16.9,,1019.8,
13.4,11.7,16.1,0.0,,,14.8,,1021.8,
12.5,11.1,16.1,0.0,,,14.8,,1022.4,
12.5,10.6,17.8,0.0,,,10.1,,1020.2,
14.3,8.9,23.9,0.0,,,6.1,,1019.0,
16.7,10.6,24.4,0.0,,,3.2,,1019.5,
15.7,10.0,24.4,0.0,,,6.5,,1017.9,
11.7,8.3,16.1,0.0,,287.0,17.6,,1017.2,
11.4,9.4,15.0,0.0,,,10.4,,1016.6,
11.2,8.3,15.0,0.0,,,9.4,,1017.6,
13.0,10.6,15.0,0.0,,,6.1,,1017.6,
14.1,10.0,17.8,0.0,,,7.9,,1016.7,
13.6,9.4,16.7,11.4,,,6.1,,1016.6,
13.1,9.4,16.7,3.0,,,16.9,,1017.4,
13.2,7.8,18.9,0.0,,,10.1,,1021.9,
15.2,13.3,19.4,0.0,,,6.8,,1022.4,
16.3,11.7,22.8,0.0,,,9.4,,1018.1,
14.0,10.6,18.9,0.0,,,15.5,,1017.1,
12.9,11.7,16.1,0.0,,,10.1,,1019.4,
12.9,11.1,16.1,0.0,,,12.2,,1020.1,
13.0,11.1,17.2,0.0,,,7.9,,1019.0,
12.8,9.4,15.6,0.3,,,11.5,,1020.0,
11.3,7.2,16.7,0.0,,,7.9,,1019.8,
11.0,5.6,17.2,0.0,,,5.4,,1019.4,
11.4,6.1,17.8,0.0,,,7.9,,1018.5,
12.4,5.6,20.6,0.0,,,6.1,,1018.4,
10.4,4.4,15.0,0.0,,,4.3,,1018.2,
11.6,7.8,14.4,0.0,,,4.7,,1017.8,
10.9,6.1,14.4,0.0,,,7.6,,1022.0,
12.1,8.9,16.7,0.0,,,10.4,,1022.7,
12.7,7.2,17.2,0.0,,,11.5,,1024.4,
11.0,6.7,16.1,0.0,,,13.3,,1019.4,
9.1,6.1,12.8,0.0,,,15.8,,1011.7,
9.3,6.7,12.2,0.0,,247.0,17.3,,1012.8,
11.6,6.7,15.0,0.0,,137.0,19.8,,1024.5,
14.3,10.0,18.9,0.0,,141.0,12.2,,1028.9,
13.0,11.1,16.7,8.4,,,5.8,,,
11.8,10.6,13.3,0.0,,,6.5,,1018.8,
11.5,10.6,12.2,9.7,,,13.0,,1010.6,
10.8,8.3,12.8,2.3,,279.0,27.4,,1011.6,
9.4,6.7,12.2,0.0,,,15.8,,1016.9,
10.3,4.4,14.4,0.0,,,11.5,,1020.7,
9.6,5.0,13.3,0.0,,,10.1,,1015.9,
10.6,5.6,13.9,0.0,,,16.9,,1020.9,
7.9,3.9,12.2,0.0,,,4.0,,1027.2,
7.9,3.3,15.0,0.0,,,4.7,,1023.9,
7.7,3.3,12.8,0.0,,,8.6,,1024.0,
9.1,6.1,11.7,0.0,,,6.5,,1025.1,
9.9,5.6,13.3,0.3,,,12.6,,1018.0,
11.0,9.4,13.3,6.9,,,7.2,,1016.6,
11.1,8.9,13.9,19.8,,187.0,18.4,,1015.4,
10.3,6.7,13.3,0.8,,,11.2,,1022.0,
10.4,9.4,12.2,10.2,,293.0,20.5,,1021.7,
7.6,3.3,13.9,0.0,,,7.6,,1026.7,
7.0,1.7,10.6,0.0,,,4.3,,1031.3,
8.9,4.4,13.3,0.0,,,7.2,,1031.0,
10.8,9.4,13.9,0.0,,,18.7,,1029.0,
9.4,3.9,12.2,0.0,,,17.3,,1028.3,
8.6,6.7,11.7,0.3,,302.0,21.2,,1026.4,
7.6,3.3,13.3,4.1,,,12.2,,1025.4,
6.9,5.6,7.8,1.8,,,8.3,,1021.9,
8.9,7.2,11.7,3.0,,,6.1,,1022.5,
9.6,6.7,11.1,0.0,,,13.0,,1027.2,
8.5,2.8,12.2,0.0,,,14.4,,1026.0,
8.2,3.9,12.2,0.0,,,5.4,,1023.5,
8.6,3.9,11.7,0.0,,,7.2,,1018.5,
11.7,9.4,15.0,4.3,,,21.6,,1013.6,
12.4,10.0,15.0,53.3,,191.0,40.3,,,
9.5,7.8,12.2,19.6,,181.0,20.2,,1008.1,
8.5,5.0,10.6,1.5,,,9.4,,1011.8,
8.6,6.7,11.1,0.0,,,8.6,,1018.9,
9.3,6.1,12.8,2.0,,144.0,18.4,,1019.7,
9.3,6.7,10.6,0.3,,,5.0,,1024.4,
9.7,8.9,10.0,2.5,,,5.4,,1023.8,
10.3,8.9,11.7,0.0,,,5.8,,1023.7,
10.1,8.3,13.3,0.0,,,5.4,,1024.9,
10.2,6.7,14.4,0.0,,,4.3,,1025.4,
9.5,5.6,13.3,0.0,,,2.2,,1026.1,
8.6,6.1,14.4,0.0,,,6.5,,1023.7,
9.3,4.4,13.3,0.0,,,13.3,,1019.9,
9.5,6.1,13.9,0.0,,,14.4,,1021.9,
8.9,3.3,15.0,0.0,,,2.9,,1022.4,
8.5,3.9,12.2,0.0,,,6.1,,1024.0,
9.0,7.2,11.1,0.0,,274.0,24.5,,1015.7,
7.0,6.1,8.3,15.2,,152.0,10.8,,1014.5,
6.7,4.4,8.9,2.5,,58.0,12.2,,1017.1,
7.1,6.1,8.3,1.5,,,11.9,,1013.7,
6.3,5.0,7.8,7.6,,133.0,19.8,,1007.5,
9.8,7.2,11.7,64.5,,121.0,23.0,,1009.0,
11.6,9.4,14.4,5.8,,126.0,13.3,,1012.6,
10.8,7.2,13.3,8.1,,153.0,24.5,,,
7.7,5.0,10.0,3.8,,,16.2,,1017.5,
7.2,3.3,10.0,2.0,,,12.2,,1024.4,
8.3,5.0,11.7,2.8,,,10.1,,1027.1,
9.5,7.2,11.7,1.3,,,16.6,,1025.4,
8.2,3.9,11.1,0.0,,,11.5,,1024.3,
8.5,4.4,12.2,5.8,,,20.5,,1018.3,
10.0,8.3,11.7,2.5,,276.0,32.0,,1010.6,
8.7,5.0,12.8,0.0,,303.0,15.5,,1021.2,
8.7,3.3,13.9,0.0,,,11.5,,1027.2,
10.1,8.3,12.2,0.3,,,18.7,,1028.3,
9.1,5.0,13.9,0.0,,,14.8,,1026.9,
9.9,7.8,16.1,0.0,,,4.7,,1024.2,
12.3,5.6,18.9,0.0,,,4.7,,1021.4,
11.2,7.2,18.9,0.0,,,7.9,,1021.7,
11.1,7.2,18.9,0.0,,,8.6,,1021.6,
10.3,7.2,18.9,0.0,,,12.6,,1019.9,
12.1,7.8,15.6,0.0,,,22.7,,1014.4,
11.6,8.3,15.6,0.0,,336.0,26.3,,1017.3,
10.2,5.0,15.6,0.0,,,11.5,,1020.6,
9.2,5.6,15.0,0.0,,,10.8,,1023.0,
8.9,5.6,12.2,0.0,,,11.2,,1020.7,
9.5,8.3,12.2,0.0,,,9.4,,1018.7,
10.4,8.9,12.2,16.3,,,9.0,,1018.9,
10.8,8.9,13.9,1.3,,,9.4,,1017.7,
10.9,9.4,15.0,3.3,,154.0,18.4,,1011.3,
9.8,7.8,12.8,5.6,,247.0,13.7,,1012.7,
8.8,5.6,11.7,6.4,,,20.9,,1011.5,
12.2,8.3,13.9,9.1,,209.0,34.2,,1013.6,
11.3,8.9,14.4,1.3,,,10.4,,1026.5,
12.4,7.2,18.3,0.0,,,3.2,,1024.5,
12.3,9.4,17.8,0.0,,,11.5,,1020.8,
11.5,7.8,19.4,0.0,,,12.6,,1015.8,
10.5,8.3,15.0,0.0,,,16.9,,1019.1,
11.3,8.9,13.9,0.0,,287.0,24.1,,1024.4,
13.1,8.3,18.9,0.0,,,17.3,,1023.2,
12.4,6.1,18.3,0.0,,,10.1,,1025.4,
11.3,5.6,18.3,0.0,,,13.7,,1020.6,
11.5,6.7,19.4,0.0,,,8.6,,1019.3,
10.9,6.7,16.7,0.0,,,7.6,,1024.0,
11.8,7.2,17.8,0.0,,,10.1,,1025.4,
11.4,9.4,15.0,0.0,,284.0,20.5,,1022.3,
,6.7,20.6,0.0,,,11.5,,,
13.1,9.4,18.3,0.0,,,15.8,,1024.6,
11.8,9.4,16.7,0.0,,,17.3,,1025.8,
11.7,8.9,15.0,0.0,,,19.1,,1022.6,
12.5,10.6,15.0,2.3,,,20.5,,1021.1,
11.3,9.4,14.4,1.5,,272.0,16.9,,1021.3,
9.7,6.7,12.8,2.0,,,20.9,,1017.3,
11.2,7.2,16.7,0.0,,292.0,23.0,,1018.4,
11.6,6.7,15.6,0.0,,,23.0,,1023.0,
11.6,8.3,16.7,0.0,,283.0,20.2,,1024.0,
11.2,10.0,15.6,0.0,,263.0,19.1,,1022.6,
10.7,7.8,14.4,0.0,,275.0,29.5,,1025.2,
11.0,6.1,17.2,0.0,,,15.8,,1028.1,
11.3,6.1,22.8,0.0,,,13.3,,1024.3,
11.2,6.7,17.8,0.0,,,15.8,,1022.9,
11.9,7.2,17.2,0.0,,,22.3,,1021.0,
11.8,10.0,14.4,0.0,,,16.9,,1022.4,
11.1,7.8,15.6,0.0,,271.0,18.4,,1025.6,
9.8,6.7,13.3,0.0,,287.0,20.9,,1024.8,
11.1,7.8,16.7,0.0,,249.0,16.2,,1017.3,
10.6,8.3,13.3,0.0,,249.0,19.8,,1015.0,
9.5,7.2,13.3,0.0,,268.0,27.0,,1017.6,
9.7,5.0,16.1,0.0,,232.0,13.7,,1020.9,
11.4,8.3,16.1,0.0,,,12.6,,1017.8,
11.1,7.2,16.7,0.0,,,11.2,,1017.2,
12.1,7.8,18.3,0.0,,,15.8,,1022.2,
10.2,7.2,13.9,0.0,,,24.5,,1022.4,
10.3,8.3,13.3,0.0,,274.0,30.6,,1017.9,
11.2,8.9,15.0,0.0,,267.0,22.3,,1020.0,
10.2,5.6,14.4,0.0,,,24.5,,1021.7,
10.3,8.3,13.3,0.0,,270.0,36.7,,1017.7,
11.0,8.9,14.4,0.0,,266.0,27.4,,1018.2,
12.0,7.2,18.9,0.0,,,15.1,,1020.7,
16.7,8.3,27.2,0.0,,,7.6,,1020.2,
19.0,11.7,28.9,0.0,,,9.4,,1019.6,
17.3,10.0,27.8,0.0,,,16.2,,1016.9,
11.2,8.9,14.4,0.0,,269.0,39.2,,1018.6,
10.4,7.2,15.0,0.0,,294.0,28.4,,1022.1,
12.4,6.7,19.4,0.0,,,16.2,,1020.3,
13.2,8.3,24.4,0.0,,,16.2,,1018.9,
11.2,8.9,16.1,0.0,,272.0,22.3,,1015.4,
9.6,6.7,12.8,0.0,,272.0,44.3,,1014.6,
8.9,5.6,12.8,0.0,,296.0,24.5,,1022.5,
9.6,6.7,13.3,0.0,,271.0,22.3,,1022.5,
11.8,8.3,15.6,0.8,,,13.3,,1018.3,
11.7,8.9,16.1,0.0,,,18.0,,,
11.6,6.7,17.8,0.0,,298.0,18.0,,1024.8,
13.3,7.8,21.1,0.0,,,15.5,,1024.0,
15.9,10.0,25.0,0.0,,,14.4,,1020.5,
16.0,10.6,24.4,0.0,,296.0,21.6,,1018.6,
12.7,8.9,17.8,0.0,,288.0,27.0,,1017.9,
12.1,8.9,16.1,0.0,,277.0,35.3,,1018.2,
11.0,7.8,15.0,0.0,,281.0,28.4,,1019.7,
12.1,6.7,18.9,0.0,,,20.5,,1018.6,
11.4,9.4,14.4,0.0,,277.0,25.9,,1018.2,
12.2,10.0,15.6,0.0,,,23.0,,1015.8,
11.1,8.9,13.9,0.0,,,16.9,,1011.2,
12.3,7.8,19.4,0.0,,,10.4,,1012.6,
12.8,9.4,18.3,0.0,,,22.7,,1014.4,
11.8,9.4,16.1,0.0,,262.0,31.3,,1016.6,
11.4,8.9,16.7,0.0,,246.0,19.1,,1015.6,
11.4,8.9,15.0,0.0,,,25.2,,1015.0,
12.4,8.9,17.2,0.0,,,19.4,,1016.5,
11.6,9.4,16.1,0.0,,262.0,29.2,,1015.2,
12.0,9.4,16.1,0.0,,265.0,31.0,,1014.5,
15.0,8.3,26.1,0.0,,,19.1,,1015.9,
19.8,12.2,30.0,0.0,,,11.2,,1015.9,
26.4,17.8,35.6,0.0,,,12.6,,1012.2,
23.1,18.3,33.3,0.0,,,13.3,,1015.2,
19.0,16.1,25.6,0.0,,,23.0,,1018.0,
13.6,10.6,18.3,0.0,,304.0,23.4,,1016.3,
12.9,10.6,17.2,0.0,,296.0,22.0,,1013.9,
13.7,10.6,18.9,0.0,,,27.7,,1015.6,
12.6,10.0,17.2,0.0,,278.0,42.8,,1014.9,
13.2,9.4,18.3,0.0,,277.0,39.6,,1003.7,
12.9,8.3,19.4,0.0,,,18.4,,1000.8,
12.5,10.6,15.6,0.0,,208.0,17.3,,1012.0,
13.2,9.4,18.3,0.0,,277.0,16.6,,1014.1,
12.5,9.4,16.7,0.0,,249.0,15.5,,,
13.4,10.6,17.2,0.0,,264.0,16.9,,1016.1,
14.3,10.6,19.4,0.0,,,13.0,,1017.7,
13.9,11.7,18.3,0.0,,261.0,19.8,,1019.4,
13.1,11.1,18.3,0.0,,,18.0,,1018.8,
12.2,11.1,14.4,0.0,,256.0,19.8,,1019.9,
12.5,10.0,15.6,0.0,,260.0,30.6,,1018.9,
12.7,10.0,16.1,0.0,,261.0,29.2,,1018.4,
13.5,10.6,17.8,0.0,,267.0,35.6,,1015.9,
13.3,10.0,18.3,0.0,,276.0,40.0,,1012.5,
13.5,9.4,18.3,0.0,,274.0,30.2,,1014.1,
13.2,10.0,17.8,0.0,,278.0,40.7,,1015.1,
14.3,8.3,21.1,0.0,,279.0,22.0,,1013.6,
14.7,10.0,21.7,0.0,,,21.2,,1013.6,
16.9,11.1,28.9,0.0,,,21.2,,1012.2,
16.2,10.6,24.4,0.0,,,25.9,,1012.7,
18.0,11.7,26.1,0.0,,,20.2,,1013.4,
19.2,12.2,31.1,0.0,,,12.2,,1011.5,
14.6,10.0,23.3,0.0,,,19.8,,1013.9,
14.2,11.1,20.0,0.0,,305.0,18.4,,1015.3,
12.5,10.6,15.6,0.0,,,22.3,,1014.6,
11.3,9.4,15.0,0.0,,268.0,19.8,,1015.8,
15.0,9.4,23.9,0.0,,,18.0,,1017.8,
17.6,11.1,26.1,0.0,,294.0,18.7,,1018.4,
20.9,12.8,32.8,0.0,,,13.0,,1014.9,
24.3,16.7,35.6,0.0,,,10.8,,1013.2,
23.4,11.7,32.8,0.0,,,19.8,,1014.2,
13.4,10.6,18.3,0.0,,302.0,27.0,,1017.6,
12.2,10.0,15.0,0.0,,280.0,19.4,,1016.6,
14.2,10.6,20.0,0.0,,289.0,19.8,,1014.5,
13.1,10.6,17.2,0.0,,,21.6,,1015.0,
14.2,10.0,20.6,0.0,,,13.7,,1012.9,
15.5,12.2,21.7,0.0,,,13.7,,1011.4,
15.7,12.8,21.1,0.0,,318.0,12.6,,1015.2,
14.7,12.8,19.4,0.0,,296.0,18.0,,1016.7,
14.9,11.7,20.0,0.0,,283.0,21.2,,1017.4,
14.6,12.2,18.3,0.0,,275.0,24.8,,1016.2,
14.9,12.2,19.4,0.0,,300.0,19.1,,1014.4,
17.2,12.8,23.3,0.0,,284.0,21.6,,1014.1,
16.2,12.8,20.0,0.0,,268.0,22.3,,1015.7,
16.6,13.3,21.7,0.0,,289.0,24.5,,1013.5,
16.2,12.8,21.1,0.0,,297.0,22.3,,1009.6,
18.3,13.3,27.2,0.0,,,10.1,,1007.0,
20.1,14.4,31.1,0.0,,,16.2,,1006.7,
21.0,16.7,28.3,0.0,,,16.6,,1007.5,
19.1,15.0,24.4,0.0,,298.0,17.6,,1007.4,
18.6,14.4,25.0,0.0,,,12.2,,1010.9,
18.5,16.1,23.3,0.0,,314.0,14.4,,1015.4,
17.7,15.6,21.7,0.0,,,21.2,,1014.9,
17.2,15.0,21.1,0.0,,280.0,23.8,,1014.3,
16.6,14.4,20.0,0.0,,261.0,20.5,,1016.8,
15.4,13.3,18.9,0.0,,274.0,22.3,,1018.2,
14.7,12.2,17.8,0.0,,,21.6,,1016.9,
13.8,11.7,17.8,0.0,,277.0,21.2,,1013.4,
14.2,11.7,18.9,0.0,,,20.9,,1010.0,
13.4,11.1,17.8,0.0,,252.0,20.9,,1013.8,
14.0,11.7,17.8,0.0,,271.0,18.0,,1016.2,
14.6,11.1,21.1,0.0,,,18.0,,1013.9,
15.6,12.2,20.0,0.0,,291.0,22.7,,1013.1,
14.7,11.1,18.9,0.0,,,20.9,,1012.9,
15.4,11.7,20.0,0.0,,292.0,25.2,,1013.2,
17.1,11.7,25.0,0.0,,292.0,23.0,,1013.5,
14.6,12.8,18.3,0.0,,262.0,20.2,,1015.4,
14.1,12.8,17.2,0.0,,,22.3,,1016.7,
15.5,12.8,20.6,0.0,,,19.4,,1017.1,
15.8,13.9,20.0,0.0,,290.0,20.2,,1014.9,
15.6,12.8,18.9,0.0,,275.0,22.3,,1013.7,
15.7,13.3,19.4,0.0,,271.0,24.5,,1013.6,
16.7,12.8,25.0,0.0,,288.0,25.2,,1012.4,
14.2,12.2,17.8,0.0,,267.0,24.1,,1012.9,
13.7,11.7,17.2,0.0,,269.0,23.0,,1013.8,
14.0,11.7,17.8,0.3,,275.0,23.0,,1015.3,
14.6,12.8,17.8,0.0,,277.0,27.7,,1015.4,
14.7,12.2,18.9,0.0,,268.0,23.0,,1014.1,
14.5,13.3,18.3,0.0,,270.0,22.7,,1014.5,
15.5,13.3,20.0,0.0,,270.0,20.2,,1016.2,
17.3,12.2,25.0,0.0,,,15.1,,1015.2,
17.2,13.3,23.9,0.0,,300.0,18.4,,1012.1,
16.1,12.8,22.2,0.0,,,16.9,,1010.6,
17.2,13.3,26.7,0.0,,,18.4,,1009.3,
15.3,12.2,20.6,0.0,,297.0,22.7,,1011.5,
15.9,12.2,22.2,0.0,,305.0,20.5,,1011.4,
16.6,13.3,22.2,0.0,,302.0,19.1,,1011.2,
16.9,13.9,22.8,0.0,,292.0,13.7,,1011.9,
16.6,14.4,21.1,0.0,,242.0,17.6,,1014.1,
16.9,14.4,22.2,0.0,,269.0,16.2,,1015.5,
19.1,15.0,24.4,0.0,,,20.9,,1013.4,
18.3,15.0,22.2,0.0,,271.0,23.0,,1011.4,
16.8,14.4,21.1,0.0,,,18.7,,1010.9,
16.8,13.9,22.8,0.0,,,16.6,,1012.3,
17.4,13.9,23.3,0.0,,,19.1,,1012.0,
17.9,14.4,21.7,0.0,,277.0,25.9,,1011.2,
18.1,12.8,26.1,0.0,,,17.3,,1009.4,
21.3,14.4,31.7,0.0,,,12.6,,1009.7,
22.7,16.7,32.2,0.0,,,13.7,,1008.1,
19.8,14.4,29.4,0.0,,,18.7,,1006.7,
16.6,13.9,21.7,0.0,,288.0,24.1,,1006.1,
16.1,12.8,20.6,0.0,,268.0,23.8,,1008.3,
19.3,12.8,27.8,0.0,,,12.2,,1011.8,
19.7,13.9,30.0,0.0,,,10.8,,1012.1,
20.3,13.9,31.1,0.0,,,12.6,,1011.3,
21.6,15.0,33.3,0.0,,,11.2,,1009.8,
22.7,16.1,33.9,0.0,,,13.7,,1009.0,
21.7,16.1,31.1,0.0,,,13.7,,1009.1,
16.7,12.8,20.6,0.0,,288.0,24.1,,1008.0,
16.5,12.8,22.2,0.0,,,9.4,,1008.0,
16.2,14.4,20.0,0.0,,211.0,16.9,,1008.5,
16.4,13.9,21.1,0.0,,,15.5,,1009.8,
15.5,12.8,19.4,0.0,,,18.4,,1011.4,
14.3,12.2,18.9,0.0,,274.0,18.7,,1012.6,
15.1,12.8,19.4,0.0,,,14.4,,1013.0,
15.3,13.3,19.4,0.0,,,16.2,,1015.2,
14.5,12.2,18.9,0.0,,284.0,20.2,,1015.7,
14.0,11.7,17.8,0.0,,284.0,20.5,,1015.2,
15.4,13.3,19.4,0.0,,232.0,15.5,,1017.2,
15.5,10.6,20.0,0.0,,,12.6,,1016.5,
16.7,11.7,22.2,0.0,,,11.9,,1016.0,
16.8,15.0,21.1,0.0,,277.0,16.6,,1017.2,
16.4,14.4,19.4,0.0,,267.0,23.0,,1015.5,
17.4,11.1,26.7,0.0,,,11.9,,1015.8,
18.2,12.2,28.3,0.0,,,14.0,,1014.8,
17.2,12.8,24.4,0.0,,292.0,16.2,,1013.9,
17.7,13.3,25.0,0.0,,,15.1,,1013.6,
17.1,12.8,24.4,0.0,,293.0,17.3,,1013.7,
